cz,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cz26301,"Devils Lake, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0102,0.0089,0.0,0.0,0.0,0.0,0.0223,0.0206,0.0605,0.0495,0.0049,0.0058,0.0011,0.0006,0.0,0.0,0.0,0.0,0.0026,0.0006,0.0085,0.002,0.0006,0.0001,0.0186,0.0177,0.0,0.0,0.0,0.0,0.0442,0.0412,0.1188,0.0992,0.0086,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0034,0.0,0.0,0.0,0.0,0.0064,0.011,0.0194,0.0275,0.0011,0.003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0007,0.0,0.0018,0.0,0.0003,0.0,0.0034,0.0068,0.0,0.0,0.0,0.0,0.0132,0.0236,0.039,0.0584,0.0021,0.0064,,0.0331,,0.0,,0.0,,0.0492,,0.1232,,0.0172,,0.0,,0.0,,0.0,,0.0045,,0.0338,,0.0,,,,,,,,,,,,,0.0774,0.0417,0.0041,0.0499,0.017,0.0488,0.0715,0.0429,0.1517,0.0354,0.0348,0.0468,0.0146,0.0013,0.0174,0.003,0.0159,0.003,0.0094,0.0032,0.0,0.0034,0.0138,0.0031,0.1238,0.0864,0.0042,0.1145,0.0258,0.1108,0.1175,0.0911,0.2525,0.0657,0.0558,0.1041
cz26406,"Wolf Point, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0223,0.0,0.0,0.0,0.0,0.0095,0.0367,0.0296,0.0933,0.0003,0.0077,0.0003,0.0036,0.0037,0.0014,0.0029,0.0021,0.0001,0.0051,0.0,0.0097,0.0018,0.0033,0.0094,0.0414,0.0,0.0,0.0,0.0,0.0202,0.0705,0.0606,0.1759,0.0009,0.0151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0154,0.0004,0.0,0.0006,0.0,0.0011,0.0381,0.0021,0.1033,0.0008,0.0065,0.0,0.003,0.0017,0.0012,0.0015,0.0016,0.0009,0.0032,0.0,0.0057,0.0013,0.0021,0.0011,0.0294,0.0,0.0,0.0,0.0,0.0009,0.0775,0.0042,0.2006,0.0,0.0165,,0.2769,,0.0,,0.0,,0.3287,,0.8598,,0.0989,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0304,0.0,0.001,0.0,0.0057,0.0251,0.0305,0.1033,0.0624,0.0,0.0141,0.0,0.0093,0.0,0.0043,0.0,0.0052,0.0,0.0097,0.0124,0.0156,0.0,0.0067,0.043,0.0529,0.0,0.0,0.0,0.0032,0.0501,0.0495,0.2198,0.1092,0.0,0.0188
cz34107,"Dillingham, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212,0.019,0.0011,0.0,0.0066,0.0004,0.03,0.0219,0.0645,0.0497,0.0143,0.0077,0.0132,0.0116,0.0,0.0017,0.0029,0.0038,0.0297,0.0123,0.0801,0.0255,0.013,0.007,0.0298,0.0271,0.0,0.0,0.0068,0.0,0.0418,0.0329,0.0919,0.0772,0.0179,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0038,0.0112,0.0,0.0071,0.0,0.0,0.0001,0.0,0.0008,0.002,0.0,0.0,0.0005,0.0,0.0051,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0096,0.0071,0.0,0.0141,0.0025,0.0397,0.0195,0.0785,0.042,0.0231,0.0082,,0.0139,,0.0,,0.0,,0.0263,,0.1164,,0.0,,,,,,,,,,,,,,0.0233,,0.0,,0.0,,0.0114,,0.0721,,0.0,0.0313,0.0236,0.0205,0.0,0.0214,0.0025,0.0255,0.0231,0.0316,0.0497,0.0228,0.0094,0.0167,0.0149,0.0096,0.0,0.0094,0.0,0.0083,0.0125,0.0067,0.0318,0.009,0.0026,0.0399,0.0343,0.0203,0.0009,0.0231,0.0061,0.0348,0.0331,0.0521,0.068,0.0269,0.0152
cz27011,"Pierre, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0126,0.0,0.0,0.0009,0.0022,0.0274,0.0332,0.0663,0.0732,0.0096,0.0127,0.0005,0.0017,0.0,0.0,0.0,0.0001,0.0027,0.0052,0.0077,0.0131,0.001,0.002,0.0175,0.0241,0.0,0.0,0.0035,0.005,0.0513,0.0615,0.1196,0.1337,0.0186,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0063,0.0,0.0005,0.0008,0.0032,0.0225,0.0166,0.0571,0.0349,0.0084,0.0078,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0014,0.0,0.0,0.0136,0.0124,0.0,0.001,0.0025,0.0062,0.0439,0.0319,0.1068,0.066,0.0171,0.0149,0.0,0.0083,0.0,0.0037,0.0,0.0064,0.0015,0.015,0.0264,0.0274,0.0,0.0097,0.0,0.0,0.0342,0.0,0.0213,0.0,0.0049,0.0122,0.0,0.0579,0.0121,0.0017,,0.0243,,0.0265,,0.0283,,0.0345,,0.0432,,0.0307,0.052,0.0806,0.0,0.0254,0.0063,0.0339,0.0556,0.0785,0.1282,0.1361,0.0224,0.049,0.0124,0.0189,0.0,0.0019,0.0,0.0045,0.0171,0.0182,0.0931,0.0359,0.0,0.0091,0.076,0.1425,0.0059,0.014,0.0226,0.0344,0.0935,0.1413,0.1979,0.2793,0.0458,0.0704
cz30901,"Clovis, NM & TX",0.01,0.0,0.0,0.0044,0.0,0.0033,0.0135,0.0,0.0335,0.0,0.0044,0.0015,0.0006,0.0002,0.0005,0.0018,0.0004,0.0015,0.0,0.0,0.0,0.0,0.0001,0.0009,0.0192,0.0001,0.0094,0.0,0.0129,0.0,0.0277,0.0014,0.0495,0.0085,0.0178,0.0,0.0184,0.0179,0.0,0.0,0.0001,0.0,0.0274,0.027,0.0675,0.0631,0.0091,0.0084,0.004,0.0029,0.0003,0.0,0.0014,0.0,0.0052,0.0043,0.0122,0.0119,0.0029,0.0012,0.0328,0.0334,0.0,0.0,0.0,0.0,0.0503,0.0515,0.1244,0.1196,0.0149,0.0156,0.0474,0.0556,0.0031,0.0,0.016,0.0151,0.052,0.056,0.1028,0.1133,0.0311,0.0328,0.0021,0.0076,0.0,0.0,0.0,0.0,0.0037,0.0065,0.0133,0.03,0.0011,0.0,0.1034,0.1011,0.0026,0.0012,0.0328,0.0293,0.1158,0.1039,0.2252,0.2063,0.0665,0.0602,0.01,0.0108,0.0,0.0,0.0025,0.0,0.0177,0.0222,0.042,0.0537,0.0079,0.007,0.0022,0.0013,0.0008,0.0,0.0012,0.0,0.0026,0.0028,0.0052,0.0075,0.0016,0.0007,0.0178,0.0206,0.0,0.0,0.0037,0.0,0.0312,0.0447,0.073,0.1068,0.0134,0.0139,0.029,0.0244,0.0,0.0,0.0,0.0,0.0307,0.0266,0.0861,0.0669,0.0091,0.0092,0.0078,0.0049,0.0029,0.0006,0.0047,0.0021,0.0072,0.0047,0.0128,0.0121,0.0061,0.0029,0.0503,0.0448,0.0,0.0,0.0,0.0,0.0551,0.0493,0.1642,0.1248,0.0108,0.0162,0.0,0.0272,0.004,0.0157,0.0021,0.0189,0.0,0.0361,0.0,0.0582,0.0,0.0247,,0.0098,,0.0,,0.0,,0.01,,0.0722,,0.0,,0.0576,,0.0982,,0.0904,,0.0496,,0.0,,0.0766
cz30602,"Alamogordo, NM",0.0,0.0,0.0041,0.0,0.0022,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.004,0.0021,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0045,0.0026,0.003,0.0135,0.0,0.0295,0.0,0.0061,0.0004,0.0155,0.016,0.0036,0.0,0.0069,0.0018,0.0208,0.0235,0.0413,0.0516,0.0114,0.0091,0.0027,0.0029,0.0013,0.0,0.0017,0.0,0.0032,0.0049,0.006,0.0148,0.0023,0.001,0.0284,0.0291,0.0068,0.0,0.0125,0.0049,0.0384,0.0423,0.0755,0.09,0.0207,0.0172,0.0456,0.0473,0.0,0.0,0.0026,0.0083,0.0651,0.061,0.1535,0.135,0.0288,0.0312,0.0,0.0134,0.0,0.0,0.0,0.0041,0.0012,0.0167,0.006,0.0385,0.0,0.0104,0.0808,0.0789,0.0,0.0,0.0042,0.0178,0.1149,0.1025,0.261,0.2189,0.0492,0.0529,0.011,0.0093,0.0051,0.0,0.0072,0.002,0.0145,0.0167,0.0263,0.0368,0.0098,0.0069,0.0008,0.0018,0.0009,0.0,0.0008,0.0,0.0003,0.0053,0.0,0.0158,0.0006,0.0006,0.021,0.017,0.0104,0.0008,0.0141,0.0055,0.0277,0.0283,0.0483,0.0587,0.0189,0.0132,0.0215,0.0214,0.0,0.0,0.0065,0.0007,0.0253,0.0251,0.0533,0.0601,0.0144,0.01,0.0065,0.0037,0.0,0.0,0.0026,0.0005,0.0071,0.0037,0.0175,0.0129,0.0052,0.0016,0.0382,0.0392,0.0,0.0,0.0095,0.001,0.0453,0.0465,0.0977,0.1107,0.024,0.0183,0.0108,0.0316,0.0107,0.0358,0.0107,0.035,0.0106,0.0309,0.0106,0.0256,0.0107,0.0337,0.0,0.002,0.0,0.0074,0.0,0.0067,0.0,0.003,0.0,0.0,0.0,0.0054,0.0225,0.0586,0.0181,0.0637,0.0193,0.0628,0.0247,0.058,0.0326,0.0518,0.0211,0.0611
cz26603,"East Corson UT, ND & SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0255,0.0,0.0,0.0,0.0023,0.0205,0.0292,0.0614,0.064,0.0018,0.0113,0.0145,0.001,0.0,0.0,0.0,0.0,0.0159,0.0014,0.0629,0.0066,0.0004,0.0,0.0252,0.0506,0.0,0.0,0.0,0.0061,0.0258,0.0579,0.0645,0.1241,0.0073,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0091,0.0,0.0068,0.0,0.0069,0.0,0.0072,0.0012,0.0076,0.0,0.007,0.0009,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0254,0.0041,0.0,0.0,0.0006,0.0187,0.0,0.0182,0.0,0.0192,0.0,0.0241,0.0,0.0306,0.0,0.0208,,0.0068,,0.0045,,0.0001,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0555,0.0411,0.0,0.0,0.0,0.005,0.05,0.0404,0.1311,0.0861,0.0129,0.0169,0.0439,0.0016,0.0,0.0,0.0,0.0,0.0366,0.0011,0.1122,0.0108,0.002,0.0,0.0659,0.0805,0.0157,0.0118,0.0228,0.0223,0.0531,0.0774,0.0977,0.1485,0.0327,0.0408
cz27605,"Mission, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326,0.0321,0.0,0.0002,0.0,0.0059,0.0332,0.0354,0.1008,0.0736,0.0023,0.0158,0.0093,0.001,0.0,0.0,0.0,0.0,0.0072,0.0027,0.0283,0.0111,0.0002,0.0,0.06,0.0574,0.0,0.0124,0.0,0.0196,0.0668,0.0591,0.2022,0.1096,0.0021,0.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,0.0065,0.0,0.0,0.0,0.0014,0.0347,0.0084,0.1256,0.0181,0.0,0.0038,0.0,0.0027,0.0108,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0611,0.0129,0.0,0.0005,0.0,0.0037,0.123,0.0197,0.4958,0.041,0.0,0.0091,,0.0418,,0.0,,0.0,,0.0571,,0.1571,,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,0.0389,0.0489,0.0,0.0194,0.0,0.024,0.034,0.0479,0.0894,0.0787,0.0087,0.032,0.0135,0.0016,0.0,0.0,0.0,0.0,0.0112,0.0017,0.0381,0.0085,0.0,0.0,0.0652,0.0861,0.0,0.0673,0.0098,0.0699,0.0564,0.0834,0.1251,0.101,0.025,0.0744
cz32201,"Huntsville, TX",0.0017,0.0,0.0016,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0021,0.0,0.0036,0.0,0.0031,0.0,0.0009,0.0,0.0,0.004,0.0024,0.0,0.0043,0.0014,0.0,0.0042,0.0,0.0022,0.0051,0.0,0.027,0.0,0.0,0.0,0.0222,0.0181,0.0,0.0,0.004,0.004,0.0339,0.0269,0.0779,0.0564,0.0138,0.0117,0.0037,0.0033,0.0012,0.0002,0.002,0.001,0.0047,0.0044,0.0098,0.0096,0.003,0.0023,0.0412,0.0334,0.0,0.0,0.0058,0.0067,0.0646,0.0504,0.1488,0.1061,0.0243,0.0211,0.0654,0.0438,0.0,0.0074,0.0,0.0176,0.0643,0.044,0.1555,0.081,0.0269,0.029,0.0096,0.0056,0.0,0.0014,0.0,0.0025,0.0084,0.0055,0.034,0.0108,0.0014,0.004,0.1277,0.0885,0.0,0.0116,0.0002,0.0331,0.1266,0.0901,0.2933,0.1684,0.0516,0.0567,0.0122,0.0124,0.002,0.0,0.0059,0.0032,0.0197,0.0227,0.0417,0.0494,0.0107,0.0099,0.0029,0.0032,0.0037,0.0,0.0034,0.0009,0.0023,0.0058,0.0002,0.0133,0.003,0.0025,0.0215,0.0217,0.0003,0.0,0.0082,0.0057,0.0368,0.0396,0.0803,0.0847,0.0182,0.0172,0.015,0.0119,0.0037,0.0,0.0074,0.0027,0.0162,0.0137,0.0293,0.0294,0.0111,0.0069,0.0,0.0011,0.0,0.0017,0.0,0.0015,0.0001,0.0012,0.0008,0.0004,0.0,0.0014,0.0312,0.0225,0.0102,0.0,0.0169,0.0052,0.034,0.0262,0.059,0.0559,0.0239,0.0132,0.0054,0.0041,0.0002,0.0,0.0,0.0,0.0,0.0151,0.0,0.0449,0.0,0.0,0.0052,0.0,,0.0,,0.0,0.0086,0.027,0.0068,0.0744,0.0094,0.0026,0.0,0.0023,0.0116,0.0099,0.0075,0.0084,0.0,0.0004,0.0,0.0,0.0019,0.0057
cz34112,"Bethel, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.021,0.0159,0.0089,0.0182,0.011,0.0284,0.0217,0.0433,0.0356,0.0216,0.0146,0.0149,0.0031,0.0189,0.0045,0.0176,0.0042,0.0136,0.0032,0.006,0.0017,0.0161,0.0039,0.0401,0.0395,0.0191,0.0139,0.0231,0.0178,0.0412,0.0389,0.067,0.066,0.0288,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0248,0.0,0.0,0.0,0.0,0.0,0.0628,0.0,0.1719,0.0,0.0101,0.0124,0.0021,0.0,0.0053,0.008,0.0048,0.0493,0.0021,0.128,0.0,0.0217,0.0039,0.0,0.046,0.0203,0.0,0.0147,0.0,0.0,0.133,0.0,0.3416,0.0077,0.0294,,0.0036,,0.0242,,0.0251,,0.028,,0.0322,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,0.0255,0.0208,0.0207,0.0158,0.0215,0.0166,0.0246,0.0207,0.0291,0.026,0.0225,0.0179,0.0118,0.0028,0.0212,0.0035,0.0193,0.0037,0.0108,0.0044,0.0,0.0054,0.0165,0.0039,0.0384,0.039,0.022,0.0271,0.0251,0.0289,0.038,0.0384,0.0572,0.0505,0.0293,0.0321
cz26602,"Sisseton, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0186,0.0084,0.0,0.0092,0.0,0.0122,0.0345,0.0167,0.0831,0.0102,0.0095,0.0024,0.0045,0.0005,0.0,0.0013,0.0,0.004,0.0113,0.0089,0.0361,0.0023,0.0013,0.0187,0.0327,0.0157,0.0,0.0167,0.0,0.0208,0.0551,0.0267,0.1267,0.018,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0089,0.0072,0.0,0.0065,0.0,0.0042,0.0191,0.0005,0.046,0.0057,0.0061,0.0007,0.0004,0.0028,0.0,0.0023,0.0,0.0003,0.0,0.0,0.0,0.0017,0.0,0.0092,0.018,0.0113,0.0,0.0107,0.0,0.0083,0.0341,0.0049,0.0806,0.0098,0.0111,,0.0093,,0.0125,,0.0092,,0.0,,0.0,,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,0.0654,0.081,0.0986,0.0065,0.0917,0.0181,0.0627,0.0789,0.0199,0.1574,0.0822,0.0386,0.0203,0.0367,0.0301,0.0,0.0288,0.0,0.0231,0.0309,0.0147,0.1018,0.0269,0.0,0.1172,0.126,0.1502,0.0453,0.1412,0.0578,0.1032,0.123,0.0472,0.2072,0.1288,0.0797
cz26304,"Minot, ND",0.0,0.0,0.0011,0.0035,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0014,0.002,0.0039,0.0082,0.0,0.0035,0.0,0.0,0.0089,0.0,0.0281,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0054,0.0053,0.0038,0.0164,0.0016,0.0003,0.0049,0.0054,0.0073,0.0007,0.0,0.0026,0.0012,0.0105,0.0176,0.0222,0.0388,0.0052,0.0067,0.0007,0.0015,0.0,0.0,0.0003,0.0006,0.0015,0.0032,0.0038,0.0071,0.0007,0.0016,0.0102,0.0133,0.0013,0.0,0.0047,0.0017,0.0201,0.0321,0.0423,0.0709,0.0096,0.0117,0.018,0.0363,0.0,0.0,0.0,0.004,0.0327,0.0556,0.0813,0.128,0.0128,0.0264,0.0031,0.002,0.0,0.0096,0.0,0.0072,0.0075,0.0006,0.0296,0.0,0.0014,0.004,0.0359,0.0703,0.0,0.0,0.0101,0.0,0.0591,0.1357,0.1237,0.3388,0.03,0.0492,0.0051,0.0059,0.0006,0.0,0.0026,0.0014,0.0096,0.0141,0.0209,0.0315,0.0051,0.0057,0.0006,0.0009,0.0002,0.0,0.0004,0.0,0.0011,0.0023,0.0025,0.0057,0.0006,0.0008,0.0097,0.011,0.001,0.0,0.0047,0.0029,0.0185,0.0256,0.0393,0.0559,0.0096,0.0106,0.0067,0.0052,0.0022,0.0,0.0034,0.0,0.006,0.0114,0.01,0.0311,0.0045,0.0028,0.0018,0.0035,0.0004,0.0,0.0,0.0,0.0,0.0108,0.0,0.0421,0.0,0.0036,0.0154,0.0047,0.005,0.0,0.0075,0.0,0.0141,0.0115,0.0237,0.0317,0.0102,0.0025,0.0216,0.059,0.0,0.0267,0.0,0.032,0.0185,0.0596,0.0593,0.0954,0.0,0.0413,0.001,0.0321,0.0004,0.0536,0.002,0.0504,0.0088,0.0332,0.0187,0.0111,0.0042,0.0446,0.0385,0.1027,0.0,0.0,0.0,0.0106,0.0406,0.0932,0.1065,0.1999,0.0104,0.0385
cz34603,"Casper, WY",0.0504,0.0365,0.0163,0.0594,0.031,0.0527,0.093,0.0177,0.1844,0.0,0.0513,0.0409,,0.0703,,0.1316,,0.1154,,0.0306,,0.0,,0.0868,0.0776,0.0174,0.0311,0.0103,0.0477,0.0102,0.1179,0.0099,0.2213,0.0095,0.0707,0.0101,0.0134,0.0176,0.0,0.0,0.0047,0.0048,0.03,0.0371,0.0673,0.0789,0.013,0.0157,0.0039,0.0049,0.0,0.0,0.0007,0.0,0.0093,0.0117,0.0254,0.0298,0.004,0.0044,0.0228,0.0302,0.0,0.0,0.0088,0.0096,0.051,0.0624,0.1115,0.1299,0.0221,0.0269,0.04,0.1301,0.0216,0.03,0.0273,0.0586,0.0432,0.1325,0.0657,0.2364,0.034,0.0906,0.0037,0.0007,0.0,0.0,0.0,0.0002,0.0,0.0089,0.0,0.0241,0.0,0.0045,0.0922,0.246,0.0711,0.0796,0.0766,0.1279,0.0918,0.2562,0.1119,0.4325,0.0828,0.1811,0.0115,0.0159,0.0,0.0,0.004,0.0049,0.0271,0.0341,0.0638,0.074,0.0122,0.0148,0.0032,0.0039,0.0,0.0,0.0001,0.0,0.0097,0.0124,0.0278,0.0327,0.0033,0.0032,0.0195,0.0277,0.0,0.0016,0.0078,0.0108,0.0449,0.0558,0.1012,0.1157,0.0209,0.026,0.036,0.0253,0.018,0.0,0.0248,0.0008,0.041,0.0384,0.0651,0.0923,0.0317,0.0151,0.0131,0.0162,0.0191,0.0023,0.0167,0.0082,0.0137,0.0186,0.0066,0.0484,0.015,0.0117,0.0648,0.0347,0.0204,0.0,0.0366,0.0,0.0776,0.0652,0.1377,0.1675,0.0533,0.0203,0.0604,0.0263,0.0,0.0,0.0,0.0,0.0437,0.0354,0.223,0.0858,0.0,0.0095,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0198,0.0,0.0,0.1421,0.0545,0.0,0.0,0.0,0.0,0.1059,0.1063,0.5804,0.2763,0.0,0.019
